industry,year,benefit,perk_airole_beta,perk_se,perk_pvalue,n_obs
Manufacturing,2025,EDU_ASSISTANCE,0.2725433812022441,0.036788313348990194,1.2781023027395517e-13,99007
Manufacturing,2025,PAID LEAVE,-0.14835058029544565,0.031606828585621784,2.684067090256619e-06,99007
Manufacturing,2025,HEALTH_WELLBEING,-0.4849848446360326,0.07331704434784392,3.71805464085418e-11,99007
Manufacturing,2025,PARENTAL_LEAVE,0.4087720374045298,0.03840349631305156,1.8569899494198076e-26,99007
Manufacturing,2025,CULTURE,0.7565126355000903,0.03410685039297133,5.279240465388526e-109,99007
Manufacturing,2025,REMOTE_KW,0.8034616181301358,0.039690427332243934,4.0773637726419794e-91,99007
"Mining, Quarrying, and Oil and Gas Extraction",2018,EDU_ASSISTANCE,-76.3867316253621,3.4500867848479332e+16,0.9999999999999982,3674
"Mining, Quarrying, and Oil and Gas Extraction",2018,PAID LEAVE,-0.5675406769247695,0.7365664844493771,0.44099031306016245,3674
"Mining, Quarrying, and Oil and Gas Extraction",2018,HEALTH_WELLBEING,-64.66555760622731,104545262959264.28,0.9999999999995065,3674
"Mining, Quarrying, and Oil and Gas Extraction",2018,CULTURE,2.1727172242640855,0.5065623403137237,1.793656069846934e-05,3674
"Mining, Quarrying, and Oil and Gas Extraction",2018,REMOTE_KW,-35.14597350722865,55407451.21995852,0.9999994938870311,3674
"Mining, Quarrying, and Oil and Gas Extraction",2019,CULTURE,1.7203967632173476,0.5587841770842595,0.002078211276947366,2997
"Mining, Quarrying, and Oil and Gas Extraction",2020,PAID LEAVE,0.3108061819901587,0.6543323275670543,0.6347887963420751,1857
"Mining, Quarrying, and Oil and Gas Extraction",2020,PARENTAL_LEAVE,1.9993988340062958,1.0630629809585508,0.06000041291938155,1857
"Mining, Quarrying, and Oil and Gas Extraction",2020,CULTURE,1.4482189036797881,0.6586568153879346,0.027896002652049175,1857
"Mining, Quarrying, and Oil and Gas Extraction",2020,REMOTE_KW,0.7439077887166773,1.045404286390667,0.47671363369558495,1857
"Mining, Quarrying, and Oil and Gas Extraction",2021,EDU_ASSISTANCE,2.1874825107901423,0.4025828288172873,5.5221808612676144e-08,2806
"Mining, Quarrying, and Oil and Gas Extraction",2021,PAID LEAVE,0.8922678796303062,0.38449358269908024,0.020306746212188708,2806
"Mining, Quarrying, and Oil and Gas Extraction",2021,HEALTH_WELLBEING,1.0874389880699857,0.61884337633023,0.07888168583741129,2806
"Mining, Quarrying, and Oil and Gas Extraction",2021,PARENTAL_LEAVE,0.4514588910308147,1.0261727422198055,0.6599774198025217,2806
"Mining, Quarrying, and Oil and Gas Extraction",2021,CULTURE,2.204896889202493,0.39436490641188354,2.257566866367227e-08,2806
"Mining, Quarrying, and Oil and Gas Extraction",2021,REMOTE_KW,1.4855720574510392,0.5494917735961117,0.006860554034466322,2806
"Mining, Quarrying, and Oil and Gas Extraction",2022,EDU_ASSISTANCE,1.393694128494777,0.39802043869726805,0.00046253547689618045,3622
"Mining, Quarrying, and Oil and Gas Extraction",2022,PAID LEAVE,-0.06845861143664839,0.36186480596148674,0.8499495170500113,3622
"Mining, Quarrying, and Oil and Gas Extraction",2022,HEALTH_WELLBEING,0.13440513667311726,0.7287617248577679,0.8536765547671895,3622
"Mining, Quarrying, and Oil and Gas Extraction",2022,PARENTAL_LEAVE,-0.13757628565219626,1.0170031692042272,0.8923935316444785,3622
"Mining, Quarrying, and Oil and Gas Extraction",2022,CULTURE,1.4068357939880463,0.3283262552149291,1.828448884428676e-05,3622
"Mining, Quarrying, and Oil and Gas Extraction",2022,REMOTE_KW,1.837861616819595,0.36871985769624543,6.214186521096993e-07,3622
"Mining, Quarrying, and Oil and Gas Extraction",2023,EDU_ASSISTANCE,-1.1541643937514576,1.0161313479990108,0.2560228065589395,3358
"Mining, Quarrying, and Oil and Gas Extraction",2023,PAID LEAVE,-1.6523562433911716,0.6041652671019156,0.006239149450531606,3358
"Mining, Quarrying, and Oil and Gas Extraction",2023,HEALTH_WELLBEING,-0.8021035289308298,1.0168169742538355,0.430206891647845,3358
"Mining, Quarrying, and Oil and Gas Extraction",2023,PARENTAL_LEAVE,-0.18117935221517892,1.0188099283798973,0.8588531078075694,3358
"Mining, Quarrying, and Oil and Gas Extraction",2023,CULTURE,0.5615011257121427,0.42446428521173823,0.18588640511181853,3358
"Mining, Quarrying, and Oil and Gas Extraction",2023,REMOTE_KW,0.8167679255316512,0.48693472664660326,0.09347086513832288,3358
"Mining, Quarrying, and Oil and Gas Extraction",2024,EDU_ASSISTANCE,0.5894676398227383,0.3466133749005302,0.08900894402222666,2926
"Mining, Quarrying, and Oil and Gas Extraction",2024,PAID LEAVE,-0.4526670428192151,0.32589186354862043,0.16482972282434294,2926
"Mining, Quarrying, and Oil and Gas Extraction",2024,HEALTH_WELLBEING,-1.5620987393932735,1.0124532602087208,0.12285873098509778,2926
"Mining, Quarrying, and Oil and Gas Extraction",2024,PARENTAL_LEAVE,-0.4618536248838102,0.7260455624498375,0.524696844769206,2926
"Mining, Quarrying, and Oil and Gas Extraction",2024,CULTURE,0.5099377751262087,0.3360176169703515,0.12911718895598803,2926
"Mining, Quarrying, and Oil and Gas Extraction",2024,REMOTE_KW,0.1356679584711807,0.6015741463860216,0.821573530928676,2926
"Mining, Quarrying, and Oil and Gas Extraction",2025,EDU_ASSISTANCE,-0.4124179562666222,0.43448312299394143,0.34251120539228763,2807
"Mining, Quarrying, and Oil and Gas Extraction",2025,PAID LEAVE,-0.9344809259342124,0.31723017097263106,0.0032217218631422125,2807
"Mining, Quarrying, and Oil and Gas Extraction",2025,HEALTH_WELLBEING,-0.03646747944275845,0.47259805141761557,0.9384932089985356,2807
"Mining, Quarrying, and Oil and Gas Extraction",2025,PARENTAL_LEAVE,-0.7924454015422256,0.7233427485731997,0.2732834686199809,2807
"Mining, Quarrying, and Oil and Gas Extraction",2025,CULTURE,0.08902264837328358,0.38505326518221455,0.8171627922314992,2807
"Mining, Quarrying, and Oil and Gas Extraction",2025,REMOTE_KW,1.2987452901916663,0.39252427045375077,0.0009373001079383518,2807
Other Services (except Public Administration),2018,EDU_ASSISTANCE,-1.9011002027975559,1.0060664359764346,0.05880654631132096,18976
Other Services (except Public Administration),2018,PAID LEAVE,-1.0205639319483595,0.39420074189129345,0.009627054581353095,18976
Other Services (except Public Administration),2018,PARENTAL_LEAVE,0.6717565541111363,1.0102431400894982,0.5060854001916497,18976
Other Services (except Public Administration),2018,CULTURE,-0.6118342808062031,0.7161365281080901,0.39290874115877406,18976
Other Services (except Public Administration),2018,REMOTE_KW,1.118621915506675,0.5150873420395461,0.029877311692279297,18976
Other Services (except Public Administration),2019,EDU_ASSISTANCE,-0.6644297061486465,0.5114513298545174,0.19390741016668966,23335
Other Services (except Public Administration),2019,PAID LEAVE,-0.6087049447252442,0.2989388915897294,0.041728404839116856,23335
Other Services (except Public Administration),2019,HEALTH_WELLBEING,0.2541396516831721,0.46064917353794177,0.581154649822545,23335
Other Services (except Public Administration),2019,PARENTAL_LEAVE,1.2606905360238052,0.5143239056053756,0.014239637112764022,23335
Other Services (except Public Administration),2019,CULTURE,1.6813423868525652,0.2638550013321157,1.8631011816208142e-10,23335
Other Services (except Public Administration),2019,REMOTE_KW,0.5362127696761835,0.5886812373078701,0.36236325562973415,23335
Other Services (except Public Administration),2020,EDU_ASSISTANCE,-0.7678071478682197,0.5103598339634757,0.13246740596955386,24483
Other Services (except Public Administration),2020,PAID LEAVE,-1.036093497231026,0.2966378734956438,0.00047800407103825636,24483
Other Services (except Public Administration),2020,HEALTH_WELLBEING,-522.6510122975452,1.636164512594589e+113,1.0,24483
Other Services (except Public Administration),2020,PARENTAL_LEAVE,-0.382958216075642,1.0062836758046614,0.703524677902075,24483
Other Services (except Public Administration),2020,CULTURE,1.6997419846139343,0.24597900557228314,4.842780622485154e-12,24483
Other Services (except Public Administration),2020,REMOTE_KW,0.7742936201006524,0.350086661201947,0.02698602762782274,24483
Other Services (except Public Administration),2021,EDU_ASSISTANCE,-0.2467452472750642,0.27852519766280975,0.37567185213341725,32195
Other Services (except Public Administration),2021,PAID LEAVE,0.033891507357141554,0.15199587071787793,0.8235537959093429,32195
Other Services (except Public Administration),2021,HEALTH_WELLBEING,0.5014509822318598,0.32653685213016737,0.12462073828503943,32195
Other Services (except Public Administration),2021,PARENTAL_LEAVE,1.2187283747306779,0.25005695873335615,1.094701140601942e-06,32195
Other Services (except Public Administration),2021,CULTURE,1.136830466029596,0.19317246063987373,3.979227550772873e-09,32195
Other Services (except Public Administration),2021,REMOTE_KW,1.3084914784547512,0.1933917380547974,1.323774580285381e-11,32195
Other Services (except Public Administration),2022,EDU_ASSISTANCE,-0.5813675624496614,0.2979296590270542,0.05101441858274276,34618
Other Services (except Public Administration),2022,PAID LEAVE,-0.26782474426142633,0.1476779129777975,0.06974341882174821,34618
Other Services (except Public Administration),2022,HEALTH_WELLBEING,0.19395252251888254,0.2984480321938258,0.5157759818727652,34618
Other Services (except Public Administration),2022,PARENTAL_LEAVE,1.0424835711989606,0.2369665774257982,1.0860798696001839e-05,34618
Other Services (except Public Administration),2022,CULTURE,1.0016687289982606,0.177046281404618,1.5344536712422726e-08,34618
Other Services (except Public Administration),2022,REMOTE_KW,1.4101958472191862,0.17272301136031978,3.2278758272293274e-16,34618
Other Services (except Public Administration),2023,EDU_ASSISTANCE,0.0827584545205758,0.2227161039546812,0.7102002171620295,33222
Other Services (except Public Administration),2023,PAID LEAVE,-0.11991474358325253,0.14600877295953232,0.4114842286708318,33222
Other Services (except Public Administration),2023,HEALTH_WELLBEING,0.9508626975035919,0.21939717803209188,1.4643834639468692e-05,33222
Other Services (except Public Administration),2023,PARENTAL_LEAVE,1.1763741324263521,0.21231783307826177,3.0138883419041025e-08,33222
Other Services (except Public Administration),2023,CULTURE,1.232241860076275,0.16016545643460722,1.4310136829485552e-14,33222
Other Services (except Public Administration),2023,REMOTE_KW,1.9860410820745682,0.1562153388936616,4.976728998939989e-37,33222
Other Services (except Public Administration),2024,EDU_ASSISTANCE,0.1590593646889294,0.21784796201908954,0.46530502375726823,31362
Other Services (except Public Administration),2024,PAID LEAVE,0.3219906260921673,0.13978253732511284,0.021250103441521593,31362
Other Services (except Public Administration),2024,HEALTH_WELLBEING,1.0465138395397495,0.2017413653077587,2.132465027599229e-07,31362
Other Services (except Public Administration),2024,PARENTAL_LEAVE,1.3755413082905064,0.18510674013975914,1.0772195644885789e-13,31362
Other Services (except Public Administration),2024,CULTURE,1.4153331809582128,0.14895923272513767,2.06927967917692e-21,31362
Other Services (except Public Administration),2024,REMOTE_KW,1.477981099715102,0.1729812390384099,1.2946343370040179e-17,31362
Other Services (except Public Administration),2025,EDU_ASSISTANCE,0.2130101401954532,0.14842578363675646,0.15125035306012016,29936
Other Services (except Public Administration),2025,PAID LEAVE,-0.1805074716297243,0.10047789096743305,0.07241670822736812,29936
Other Services (except Public Administration),2025,HEALTH_WELLBEING,0.9702540743202989,0.14948848409380674,8.55555054706906e-11,29936
Other Services (except Public Administration),2025,PARENTAL_LEAVE,1.0590120883478633,0.14511195895653453,2.92300877340492e-13,29936
Other Services (except Public Administration),2025,CULTURE,0.5565565069696709,0.12908358495980696,1.62079021847377e-05,29936
Other Services (except Public Administration),2025,REMOTE_KW,1.5832146226853476,0.12257126716890461,3.6241566579168975e-38,29936
"Professional, Scientific, and Technical Services",2018,EDU_ASSISTANCE,0.3173720239495774,0.12984433577525553,0.014515362304762795,95784
"Professional, Scientific, and Technical Services",2018,PAID LEAVE,-0.0984531333916884,0.07648377681403429,0.19800993615570373,95784
"Professional, Scientific, and Technical Services",2018,HEALTH_WELLBEING,-0.20017173675690542,0.19547994459814588,0.30583461409149404,95784
"Professional, Scientific, and Technical Services",2018,PARENTAL_LEAVE,0.9722700118354162,0.16420477740238426,3.1982961696289654e-09,95784
"Professional, Scientific, and Technical Services",2018,CULTURE,0.6589655304832879,0.07352431879186329,3.172493018992421e-19,95784
"Professional, Scientific, and Technical Services",2018,REMOTE_KW,-0.1287957982267983,0.12630728724334792,0.30786979480142596,95784
"Professional, Scientific, and Technical Services",2019,EDU_ASSISTANCE,0.1410993658003095,0.1145534594077889,0.21804854616017866,102718
"Professional, Scientific, and Technical Services",2019,PAID LEAVE,-0.3425373903974464,0.06853808758370787,5.799801184381064e-07,102718
"Professional, Scientific, and Technical Services",2019,HEALTH_WELLBEING,-0.040287148248535444,0.12717934137821627,0.7514148579103452,102718
"Professional, Scientific, and Technical Services",2019,PARENTAL_LEAVE,0.7427172262031722,0.12515147706970192,2.946593022367168e-09,102718
"Professional, Scientific, and Technical Services",2019,CULTURE,0.7697074233990744,0.06261955164535643,1.0024034727785021e-34,102718
"Professional, Scientific, and Technical Services",2019,REMOTE_KW,-0.12465342713399939,0.10684848855043248,0.24335689253156856,102718
"Professional, Scientific, and Technical Services",2020,EDU_ASSISTANCE,0.22571201158691315,0.0977711444223583,0.020967181182232682,99479
"Professional, Scientific, and Technical Services",2020,PAID LEAVE,-0.4107912454634355,0.061606004888919846,2.592438393746109e-11,99479
"Professional, Scientific, and Technical Services",2020,HEALTH_WELLBEING,0.3713472779803553,0.10291804535798055,0.00030834739676530897,99479
"Professional, Scientific, and Technical Services",2020,PARENTAL_LEAVE,0.5001427198279509,0.10127314341970378,7.870465355697447e-07,99479
"Professional, Scientific, and Technical Services",2020,CULTURE,0.816710784486517,0.05912088675893328,2.0911720492964376e-43,99479
"Professional, Scientific, and Technical Services",2020,REMOTE_KW,0.0748367470530665,0.06750686031692714,0.26761146210292897,99479
"Professional, Scientific, and Technical Services",2021,EDU_ASSISTANCE,0.14368794060571752,0.06776089080964119,0.03396269356478069,120977
"Professional, Scientific, and Technical Services",2021,PAID LEAVE,-0.3933934377891404,0.04360071584501139,1.836149498411659e-19,120977
"Professional, Scientific, and Technical Services",2021,HEALTH_WELLBEING,0.13392745598740413,0.08350035672488305,0.10873283926393174,120977
"Professional, Scientific, and Technical Services",2021,PARENTAL_LEAVE,0.354411685083275,0.06686123720945109,1.1535644284940692e-07,120977
"Professional, Scientific, and Technical Services",2021,CULTURE,0.6646063885370896,0.04000247665417696,5.506699042217269e-62,120977
"Professional, Scientific, and Technical Services",2021,REMOTE_KW,0.3811990480750103,0.0419981840753574,1.120602937698443e-19,120977
"Professional, Scientific, and Technical Services",2022,EDU_ASSISTANCE,0.16402754882983644,0.05339393842397434,0.0021261144879075795,131790
"Professional, Scientific, and Technical Services",2022,PAID LEAVE,-0.25871685938768835,0.03640094646469945,1.1823118014374435e-12,131790
"Professional, Scientific, and Technical Services",2022,HEALTH_WELLBEING,-0.20038938866392283,0.08267075105493765,0.015352912590579837,131790
"Professional, Scientific, and Technical Services",2022,PARENTAL_LEAVE,0.5581739758185379,0.05064223226794548,2.9964264137686004e-28,131790
"Professional, Scientific, and Technical Services",2022,CULTURE,0.6444105611293289,0.0330182028782697,7.899374600311585e-85,131790
"Professional, Scientific, and Technical Services",2022,REMOTE_KW,0.5320299443783757,0.03483690664625007,1.1747636996854775e-52,131790
"Professional, Scientific, and Technical Services",2023,EDU_ASSISTANCE,0.5445433240527036,0.047240586795906495,9.64206194896053e-31,110322
"Professional, Scientific, and Technical Services",2023,PAID LEAVE,-0.03387287631878899,0.03662526793242744,0.35504397678437105,110322
"Professional, Scientific, and Technical Services",2023,HEALTH_WELLBEING,0.016350288459726376,0.06757199910006385,0.8088046494310097,110322
"Professional, Scientific, and Technical Services",2023,PARENTAL_LEAVE,0.6843028191212233,0.046341656603261956,2.409989530102053e-49,110322
"Professional, Scientific, and Technical Services",2023,CULTURE,0.39785560371712686,0.039935958638156424,2.2275660704984467e-23,110322
"Professional, Scientific, and Technical Services",2023,REMOTE_KW,0.5955212840866851,0.03822294336311184,9.923636300829156e-55,110322
"Professional, Scientific, and Technical Services",2024,EDU_ASSISTANCE,0.2602758329819709,0.04817811172840609,6.576727863776655e-08,100825
"Professional, Scientific, and Technical Services",2024,PAID LEAVE,-0.17259385358158638,0.0327961686244665,1.4201501061361814e-07,100825
"Professional, Scientific, and Technical Services",2024,HEALTH_WELLBEING,-0.1167195690839397,0.061794869563013714,0.058915553774981505,100825
"Professional, Scientific, and Technical Services",2024,PARENTAL_LEAVE,0.525573109766265,0.04276792380582748,1.0383911131632844e-34,100825
"Professional, Scientific, and Technical Services",2024,CULTURE,0.8486954007271401,0.032292919319204125,3.1491893422391327e-152,100825
"Professional, Scientific, and Technical Services",2024,REMOTE_KW,0.4984530420380896,0.03551347556126932,9.439022016407335e-45,100825
"Professional, Scientific, and Technical Services",2025,EDU_ASSISTANCE,-0.10026311734925392,0.04329510694461227,0.020568801776065227,104411
"Professional, Scientific, and Technical Services",2025,PAID LEAVE,-0.20834241119881672,0.02616442652639249,1.6817279278060895e-15,104411
"Professional, Scientific, and Technical Services",2025,HEALTH_WELLBEING,-0.06898263360101603,0.0448988999231199,0.12444050461248327,104411
"Professional, Scientific, and Technical Services",2025,PARENTAL_LEAVE,0.41770851609599546,0.03516083482229484,1.5048003878902209e-32,104411
"Professional, Scientific, and Technical Services",2025,CULTURE,0.5990755755287654,0.028764808754882503,2.480529038101704e-96,104411
"Professional, Scientific, and Technical Services",2025,REMOTE_KW,0.5439512810866808,0.029293340115999506,5.7141308571775914e-77,104411
Public Administration,2018,EDU_ASSISTANCE,-0.48381345332149617,0.4155791279021012,0.2443466432046847,22848
Public Administration,2018,PAID LEAVE,1.210942756166036,0.1472884412518055,2.008502291985648e-16,22848
Public Administration,2018,HEALTH_WELLBEING,-0.17418763635708262,0.3255233516260345,0.5925805168573687,22848
Public Administration,2018,PARENTAL_LEAVE,0.4363367717752557,0.7154993947854837,0.5419709302484945,22848
Public Administration,2018,CULTURE,-1.0248626402148189,0.7117869148687787,0.14991133217900185,22848
Public Administration,2018,REMOTE_KW,-0.8142984025031468,0.28729982880241284,0.004592394530829297,22848
Public Administration,2019,EDU_ASSISTANCE,-1.1464671226754952,0.3594110036022171,0.0014234674813307713,26083
Public Administration,2019,PAID LEAVE,1.6680165059717873,0.12187619999386613,1.2284039716942786e-42,26083
Public Administration,2019,HEALTH_WELLBEING,-0.14720756212984334,0.22316839589531068,0.5094941934983571,26083
Public Administration,2019,PARENTAL_LEAVE,-0.9796352230191153,1.00385343313046,0.32912653380877865,26083
Public Administration,2019,CULTURE,0.056772883448797294,0.3407565180338004,0.8676782180430409,26083
Public Administration,2019,REMOTE_KW,-0.30490257817458366,0.17525904502952594,0.08190728120413797,26083
Public Administration,2020,EDU_ASSISTANCE,-0.9755094953954355,0.38480229533363747,0.011241756834988842,21016
Public Administration,2020,PAID LEAVE,1.039452206655961,0.13382098139504806,8.006103947608926e-15,21016
Public Administration,2020,HEALTH_WELLBEING,-0.9171277397381558,0.3608227979693827,0.011029344414141922,21016
Public Administration,2020,PARENTAL_LEAVE,1.7781173558442818,0.23529397889170342,4.124617652560862e-14,21016
Public Administration,2020,CULTURE,0.5411381441730774,0.28819130469294096,0.06042158440184245,21016
Public Administration,2020,REMOTE_KW,-0.28304655256912237,0.20933543059753953,0.17633703699004966,21016
Public Administration,2021,EDU_ASSISTANCE,-0.8180040641098455,0.3851514940257146,0.033682674690562325,25854
Public Administration,2021,PAID LEAVE,0.1918662520832463,0.14795791212573411,0.19471296356241952,25854
Public Administration,2021,HEALTH_WELLBEING,-0.47572548346383897,0.3105336626538396,0.1255320406761262,25854
Public Administration,2021,PARENTAL_LEAVE,2.1405337111914338,0.1691468006542766,1.0512623085751619e-36,25854
Public Administration,2021,CULTURE,-0.07990756340682717,0.2689244532637502,0.7663614684575699,25854
Public Administration,2021,REMOTE_KW,-0.11646443281966054,0.1926566282120881,0.5454991909646294,25854
Public Administration,2022,EDU_ASSISTANCE,0.13732292085274,0.22516445109534006,0.541942404090481,31389
Public Administration,2022,PAID LEAVE,0.18639924569737615,0.14042781074520655,0.18438730136778803,31389
Public Administration,2022,HEALTH_WELLBEING,-0.36107258795843344,0.2863412030772271,0.2073134638466404,31389
Public Administration,2022,PARENTAL_LEAVE,0.9567786560005679,0.20031203422735788,1.7842468111637263e-06,31389
Public Administration,2022,CULTURE,-0.1386338512396542,0.23482834839934427,0.5549476447658934,31389
Public Administration,2022,REMOTE_KW,0.023615060430835333,0.15624707766975796,0.8798658998839916,31389
Public Administration,2023,EDU_ASSISTANCE,-0.5749971520111002,0.2974156134842997,0.05319778375874689,33339
Public Administration,2023,PAID LEAVE,-0.10207182633435548,0.1493478493270176,0.49432237083542285,33339
Public Administration,2023,HEALTH_WELLBEING,0.08228536391737194,0.24676291046460774,0.738787678735775,33339
Public Administration,2023,PARENTAL_LEAVE,0.45918497890076354,0.22572444261863447,0.041924149378552135,33339
Public Administration,2023,CULTURE,0.5412528585414882,0.1809854871843323,0.0027844173227284225,33339
Public Administration,2023,REMOTE_KW,0.4186656989503295,0.14744168229934262,0.00451794522591256,33339
Public Administration,2024,EDU_ASSISTANCE,-0.24942867550566392,0.2390058302278679,0.2966662497289857,29851
Public Administration,2024,PAID LEAVE,-0.019626669056481125,0.13707345131817517,0.8861451883918414,29851
Public Administration,2024,HEALTH_WELLBEING,0.24183499654456467,0.21525342815970247,0.2612295980417173,29851
Public Administration,2024,PARENTAL_LEAVE,0.0573613635199186,0.22372083035471266,0.7976442565552668,29851
Public Administration,2024,CULTURE,0.45574015145576546,0.16325151552377756,0.005244098023000222,29851
Public Administration,2024,REMOTE_KW,0.36650174857330386,0.1312337105300916,0.005226353862124217,29851
Public Administration,2025,EDU_ASSISTANCE,0.8230966793296332,0.16184925203907866,3.665119370630759e-07,26686
Public Administration,2025,PAID LEAVE,0.06568524177162872,0.1280477184558566,0.6079690085049612,26686
Public Administration,2025,HEALTH_WELLBEING,0.6388624783306807,0.184874481468652,0.0005489568900754034,26686
Public Administration,2025,PARENTAL_LEAVE,-0.22532981695582424,0.23326882923111547,0.334061067850716,26686
Public Administration,2025,CULTURE,1.255442700265631,0.13659546833401978,3.893716745577655e-20,26686
Public Administration,2025,REMOTE_KW,-0.02096788364791183,0.15379306840573123,0.8915538570388807,26686
Real Estate and Rental and Leasing,2018,EDU_ASSISTANCE,-0.04011803664501505,0.3896867058957578,0.9180030813728579,18352
Real Estate and Rental and Leasing,2018,PAID LEAVE,-0.8955899593647851,0.303227492976763,0.003141672338338104,18352
Real Estate and Rental and Leasing,2018,HEALTH_WELLBEING,0.38084221951333275,0.5103464424288703,0.45552092189341253,18352
Real Estate and Rental and Leasing,2018,PARENTAL_LEAVE,-0.036233289212771455,1.0073099473401528,0.9713060026235112,18352
Real Estate and Rental and Leasing,2018,CULTURE,0.6032261892550785,0.4204469502309148,0.1513651798942813,18352
Real Estate and Rental and Leasing,2018,REMOTE_KW,0.4130165354061652,0.5871379751736887,0.48178137584719616,18352
Real Estate and Rental and Leasing,2019,EDU_ASSISTANCE,-0.9371610776927314,0.4537463982817856,0.03888657152259849,22429
Real Estate and Rental and Leasing,2019,PAID LEAVE,-0.9281465876609575,0.22212282145242754,2.93400957752628e-05,22429
Real Estate and Rental and Leasing,2019,HEALTH_WELLBEING,-0.6982336615163182,0.5830542572831313,0.23109423158038256,22429
Real Estate and Rental and Leasing,2019,PARENTAL_LEAVE,-0.7802591225814767,0.7121569606375737,0.2732415932062974,22429
Real Estate and Rental and Leasing,2019,CULTURE,1.0307133049473172,0.2382390884127661,1.5157845754299212e-05,22429
Real Estate and Rental and Leasing,2019,REMOTE_KW,-0.13259273712227826,0.5840163590343428,0.8203957503300486,22429
Real Estate and Rental and Leasing,2020,EDU_ASSISTANCE,-1.0364792608531939,0.584748056930941,0.07630781464570426,22057
Real Estate and Rental and Leasing,2020,PAID LEAVE,-0.5949247519609335,0.21647634114781358,0.005991966935493647,22057
Real Estate and Rental and Leasing,2020,HEALTH_WELLBEING,0.05614501451672549,0.5094097258699479,0.9122382101484944,22057
Real Estate and Rental and Leasing,2020,PARENTAL_LEAVE,0.2180267698183891,0.4576663604015562,0.6337979701654513,22057
Real Estate and Rental and Leasing,2020,CULTURE,0.38533808167354394,0.3304081305239173,0.2435138723023721,22057
Real Estate and Rental and Leasing,2020,REMOTE_KW,-0.12554995437144587,0.45721274027455466,0.7836246823912572,22057
Real Estate and Rental and Leasing,2021,EDU_ASSISTANCE,-0.37033149851673985,0.41814057512344927,0.37579932944387917,28942
Real Estate and Rental and Leasing,2021,PAID LEAVE,-0.5797354839029796,0.1942372326824591,0.002838775131928227,28942
Real Estate and Rental and Leasing,2021,HEALTH_WELLBEING,-0.2828363683383637,0.5847979164159146,0.6286356720486337,28942
Real Estate and Rental and Leasing,2021,PARENTAL_LEAVE,0.35627667459477486,0.3654707339058016,0.3296380244228373,28942
Real Estate and Rental and Leasing,2021,CULTURE,0.7137213492136872,0.24282725230285518,0.0032904540269024928,28942
Real Estate and Rental and Leasing,2021,REMOTE_KW,0.8982317994231315,0.24300066809381488,0.0002186637064024825,28942
Real Estate and Rental and Leasing,2022,EDU_ASSISTANCE,-0.20677571290409208,0.3117299257164704,0.5071276460297157,30769
Real Estate and Rental and Leasing,2022,PAID LEAVE,-0.3774971223824348,0.15838101051590942,0.017150065970731806,30769
Real Estate and Rental and Leasing,2022,HEALTH_WELLBEING,-0.1385282270739002,0.416167993484096,0.7392353414714736,30769
Real Estate and Rental and Leasing,2022,PARENTAL_LEAVE,0.3332285578920346,0.2704909400283435,0.21797156806427864,30769
Real Estate and Rental and Leasing,2022,CULTURE,0.7811989060824972,0.18882730339549592,3.5171092881142474e-05,30769
Real Estate and Rental and Leasing,2022,REMOTE_KW,0.9335814328982708,0.18501023614279605,4.5090314175606574e-07,30769
Real Estate and Rental and Leasing,2023,EDU_ASSISTANCE,-0.37612676602246564,0.29873906896688657,0.2080130690314934,26661
Real Estate and Rental and Leasing,2023,PAID LEAVE,-0.3837395319712697,0.1482584737496977,0.009644692629845745,26661
Real Estate and Rental and Leasing,2023,HEALTH_WELLBEING,-1.3110467421333003,0.5824496939715412,0.02439070515144019,26661
Real Estate and Rental and Leasing,2023,PARENTAL_LEAVE,0.7463618604919317,0.1767016667827521,2.401607576471433e-05,26661
Real Estate and Rental and Leasing,2023,CULTURE,0.7614674499914635,0.16709539906791607,5.186915654032608e-06,26661
Real Estate and Rental and Leasing,2023,REMOTE_KW,1.2968945068759736,0.16883427712085947,1.5728006162228023e-14,26661
Real Estate and Rental and Leasing,2024,EDU_ASSISTANCE,0.2158337680804997,0.21336203886614935,0.31173667782630576,25452
Real Estate and Rental and Leasing,2024,PAID LEAVE,-0.18448237480371027,0.1346841123846548,0.17076770957537046,25452
Real Estate and Rental and Leasing,2024,HEALTH_WELLBEING,-0.33580521881487563,0.3246231090511172,0.30092750449177796,25452
Real Estate and Rental and Leasing,2024,PARENTAL_LEAVE,0.6710347943977218,0.15838112852974826,2.2669205077133514e-05,25452
Real Estate and Rental and Leasing,2024,CULTURE,0.40005708879721713,0.16385901083757615,0.01462754685534309,25452
Real Estate and Rental and Leasing,2024,REMOTE_KW,1.127389187419118,0.159888554401126,1.7751683062456363e-12,25452
Real Estate and Rental and Leasing,2025,EDU_ASSISTANCE,-0.8680014984147822,0.20608946742008638,2.5337712341034668e-05,25709
Real Estate and Rental and Leasing,2025,PAID LEAVE,-0.38523641374808215,0.08983648308118371,1.8013041826996756e-05,25709
Real Estate and Rental and Leasing,2025,HEALTH_WELLBEING,-0.6148292871125273,0.24137023079640926,0.010857695043856898,25709
Real Estate and Rental and Leasing,2025,PARENTAL_LEAVE,0.38991062740158355,0.10605232139581904,0.0002363749042155071,25709
Real Estate and Rental and Leasing,2025,CULTURE,0.32968070645346637,0.12150615811994052,0.006661999775539959,25709
Real Estate and Rental and Leasing,2025,REMOTE_KW,0.7547666201070999,0.11390117729058806,3.437298940802941e-11,25709
